RegionCode,RegionName,CountryCode,CountryName,Year,Sex,SuicideCount,CauseSpecificDeathPercentage,StdDeathRate,DeathRatePer100K,Population,GDP,GDPPerCapita,GNI,GNIPerCapita,InflationRate,EmploymentPopulationRatio
AS,Asia,MDV,Maldives,2008,Female,0,0,0,0,336883,2.27e+09,6743.13,1.85e+09,12020,12.04,46.84
AS,Asia,MDV,Maldives,2010,Male,1,0.14,0.29,0.50,361575,2.59e+09,7158.06,2.17e+09,11240,6.14,47.27
AS,Asia,MDV,Maldives,2010,Female,0,0,0,0,361575,2.59e+09,7158.06,2.17e+09,11240,6.14,47.27
AS,Asia,MDV,Maldives,2011,Male,2,0.28,0.89,0.95,374440,2.77e+09,7409.33,2.51e+09,12220,11.27,48.56
AS,Asia,MDV,Maldives,2011,Female,0,0,0,0,374440,2.77e+09,7409.33,2.51e+09,12220,11.27,48.56
AS,Asia,MDV,Maldives,2012,Male,1,0.14,0.80,0.44,387539,2.89e+09,7447.41,2.63e+09,12630,10.88,49.86
AS,Asia,MDV,Maldives,2012,Female,0,0,0,0,387539,2.89e+09,7447.41,2.63e+09,12630,10.88,49.86
AS,Asia,MDV,Maldives,2013,Male,5,0.75,1.27,2.09,400728,3.30e+09,8222.55,2.82e+09,13540,3.80,51.16
AS,Asia,MDV,Maldives,2013,Female,0,0,0,0,400728,3.30e+09,8222.55,2.82e+09,13540,3.80,51.16
AS,Asia,MDV,Maldives,2014,Male,1,0.14,0.20,0.39,416738,3.70e+09,8872.12,3.19e+09,15000,2.12,52.48
AS,Asia,MDV,Maldives,2014,Female,0,0,0,0,416738,3.70e+09,8872.12,3.19e+09,15000,2.12,52.48
EU,Europe,MLT,Malta,1991,Male,9,0.61,5.11,5.09,363845,2.75e+09,7558.27,2.89e+09,9520,2.54,46.45
EU,Europe,MLT,Malta,1991,Female,1,0.07,0.56,0.55,363845,2.75e+09,7558.27,2.89e+09,9520,2.54,46.45
EU,Europe,MLT,Malta,1992,Male,12,0.80,6.55,6.71,367618,3.02e+09,8220.24,3.20e+09,9940,1.63,46.55
EU,Europe,MLT,Malta,1992,Female,6,0.42,2.74,3.28,367618,3.02e+09,8220.24,3.20e+09,9940,1.63,46.55
EU,Europe,MLT,Malta,1993,Male,9,0.63,4.94,4.99,371308,2.71e+09,7296.31,3.18e+09,10420,4.14,46.60
EU,Europe,MLT,Malta,1993,Female,7,0.54,3.27,3.79,371308,2.71e+09,7296.31,3.18e+09,10420,4.14,46.60
EU,Europe,MLT,Malta,1994,Male,12,0.87,6.43,6.59,374797,3.00e+09,8000.51,3.22e+09,10910,4.12,46.54
EU,Europe,MLT,Malta,1994,Female,3,0.22,1.18,1.61,374797,3.00e+09,8000.51,3.22e+09,10910,4.12,46.54
EU,Europe,MLT,Malta,1995,Male,11,0.80,5.72,5.99,377419,3.46e+09,9171.06,3.67e+09,12700,4.42,46.53
EU,Europe,MLT,Malta,1995,Female,6,0.44,2.99,3.20,377419,3.46e+09,9171.06,3.67e+09,12700,4.42,46.53
EU,Europe,MLT,Malta,1996,Male,9,0.62,5.10,4.87,379905,3.59e+09,9438.55,3.88e+09,13200,2.05,46.76
EU,Europe,MLT,Malta,1996,Female,1,0.07,0.60,0.53,379905,3.59e+09,9438.55,3.88e+09,13200,2.05,46.76
EU,Europe,MLT,Malta,1997,Male,11,0.71,5.89,5.91,382791,3.72e+09,9724.33,3.90e+09,13880,3.11,46.83
EU,Europe,MLT,Malta,1997,Female,4,0.29,2.39,2.11,382791,3.72e+09,9724.33,3.90e+09,13880,3.11,46.83
EU,Europe,MLT,Malta,1998,Male,11,0.69,5.37,5.87,385287,3.96e+09,10273.45,3.88e+09,14210,2.38,46.76
EU,Europe,MLT,Malta,1998,Female,1,0.06,0.46,0.52,385287,3.96e+09,10273.45,3.88e+09,14210,2.38,46.76
EU,Europe,MLT,Malta,1999,Male,22,1.42,11.14,11.69,387578,4.16e+09,10720.90,4.08e+09,15200,2.13,46.70
EU,Europe,MLT,Malta,1999,Female,5,0.32,2.13,2.61,387578,4.16e+09,10720.90,4.08e+09,15200,2.13,46.70
EU,Europe,MLT,Malta,2000,Male,17,1.12,7.72,8.89,390087,4.07e+09,10432.32,4.44e+09,17670,2.36,46.10
EU,Europe,MLT,Malta,2000,Female,6,0.41,2.99,3.08,390087,4.07e+09,10432.32,4.44e+09,17670,2.36,46.10
EU,Europe,MLT,Malta,2001,Male,23,1.53,10.66,11.82,393028,4.09e+09,10402.23,4.31e+09,18630,2.92,46.14
EU,Europe,MLT,Malta,2001,Female,7,0.48,3.05,3.52,393028,4.09e+09,10402.23,4.31e+09,18630,2.92,46.14
EU,Europe,MLT,Malta,2002,Male,11,0.68,5.01,5.60,395969,4.47e+09,11289.88,4.24e+09,19750,2.18,46.09
EU,Europe,MLT,Malta,2002,Female,8,0.56,3.18,4.00,395969,4.47e+09,11289.88,4.24e+09,19750,2.18,46.09
EU,Europe,MLT,Malta,2003,Male,17,1.06,7.62,8.60,398582,5.45e+09,13669.49,4.85e+09,20850,1.30,45.54
EU,Europe,MLT,Malta,2003,Female,3,0.19,1.49,1.49,398582,5.45e+09,13669.49,4.85e+09,20850,1.30,45.54
EU,Europe,MLT,Malta,2004,Male,14,0.93,5.70,7.04,401268,6.10e+09,15197.05,5.66e+09,21460,2.79,44.31
EU,Europe,MLT,Malta,2004,Female,10,0.66,3.92,4.94,401268,6.10e+09,15197.05,5.66e+09,21460,2.79,44.31
EU,Europe,MLT,Malta,2005,Male,16,1.01,6.48,7.99,403834,6.42e+09,15888.17,6.33e+09,21630,3.00,44.85
EU,Europe,MLT,Malta,2005,Female,3,0.19,1.10,1.47,403834,6.42e+09,15888.17,6.33e+09,21630,3.00,44.85
EU,Europe,MLT,Malta,2006,Male,21,1.25,9.42,10.43,405308,6.78e+09,16723.88,6.63e+09,22370,2.77,44.99
EU,Europe,MLT,Malta,2006,Female,5,0.32,1.82,2.44,405308,6.78e+09,16723.88,6.63e+09,22370,2.77,44.99
EU,Europe,MLT,Malta,2007,Male,25,1.55,10.87,12.36,406724,7.93e+09,19485.87,7.15e+09,23820,1.24,45.78
EU,Europe,MLT,Malta,2007,Female,1,0.06,0.22,0.48,406724,7.93e+09,19485.87,7.15e+09,23820,1.24,45.78
EU,Europe,MLT,Malta,2008,Male,12,0.71,4.76,5.89,409379,9.09e+09,22205.35,8.36e+09,26110,4.25,46.03
EU,Europe,MLT,Malta,2008,Female,2,0.12,0.97,0.97,409379,9.09e+09,22205.35,8.36e+09,26110,4.25,46.03
EU,Europe,IRL,Ireland,2015,Male,335,2.19,13.69,14.45,4701957,2.92e+11,62179.26,2.37e+11,53170,-0.28,55.69
EU,Europe,IRL,Ireland,2015,Female,90,0.60,3.56,3.79,4701957,2.92e+11,62179.26,2.37e+11,53170,-0.28,55.69
EU,Europe,IRL,Ireland,2016,Male,350,2.24,14.23,14.91,4755335,2.99e+11,62784.06,2.46e+11,58340,0.00,56.97
EU,Europe,IRL,Ireland,2016,Female,87,0.57,3.56,3.63,4755335,2.99e+11,62784.06,2.46e+11,58340,0.00,56.97
EU,Europe,MLT,Malta,2009,Male,33,1.97,14.21,16.06,412477,8.70e+09,21083.27,8.38e+09,25250,2.08,45.65
EU,Europe,MLT,Malta,2009,Female,3,0.19,1.70,1.44,412477,8.70e+09,21083.27,8.38e+09,25250,2.08,45.65
EU,Europe,IRL,Ireland,2017,Male,310,2.00,12.25,13.02,4807388,3.37e+11,70150.73,2.58e+11,62000,0.34,57.82
EU,Europe,IRL,Ireland,2017,Female,73,0.48,2.95,3.00,4807388,3.37e+11,70150.73,2.58e+11,62000,0.34,57.82
EU,Europe,IRL,Ireland,2018,Male,327,2.03,12.55,13.59,4867316,3.87e+11,79446.93,2.90e+11,65690,0.48,58.59
EU,Europe,IRL,Ireland,2018,Female,110,0.72,4.29,4.48,4867316,3.87e+11,79446.93,2.90e+11,65690,0.48,58.59
EU,Europe,MLT,Malta,2010,Male,29,1.94,13.16,14.05,414508,9.04e+09,21798.91,8.86e+09,27240,1.51,46.31
EU,Europe,MLT,Malta,2010,Female,2,0.13,0.52,0.96,414508,9.04e+09,21798.91,8.86e+09,27240,1.51,46.31
EU,Europe,IRL,Ireland,2019,Male,300,1.84,11.42,12.21,4934340,3.99e+11,80848.30,3.14e+11,69690,0.93,59.25
EU,Europe,IRL,Ireland,2019,Female,90,0.60,3.49,3.59,4934340,3.99e+11,80848.30,3.14e+11,69690,0.93,59.25
EU,Europe,IRL,Ireland,2020,Male,338,1.98,12.64,13.56,4985382,4.29e+11,85973.08,3.29e+11,70720,-0.33,57.68
EU,Europe,IRL,Ireland,2020,Female,127,0.80,4.74,5.00,4985382,4.29e+11,85973.08,3.29e+11,70720,-0.33,57.68
EU,Europe,MLT,Malta,2011,Male,20,1.20,8.61,9.65,416268,9.64e+09,23155.10,9.21e+09,28290,2.96,47.35
EU,Europe,MLT,Malta,2011,Female,0,0,0,0,416268,9.64e+09,23155.10,9.21e+09,28290,2.96,47.35
EU,Europe,MLT,Malta,2012,Male,19,1.08,7.52,9.09,420028,9.46e+09,22526.53,9.31e+09,28820,2.37,48.74
EU,Europe,MLT,Malta,2012,Female,6,0.35,2.37,2.84,420028,9.46e+09,22526.53,9.31e+09,28820,2.37,48.74
EU,Europe,MLT,Malta,2013,Male,21,1.28,8.67,9.94,425967,1.06e+10,24769.59,9.95e+09,30690,1.18,50.38
EU,Europe,MLT,Malta,2013,Female,1,0.06,0.54,0.47,425967,1.06e+10,24769.59,9.95e+09,30690,1.18,50.38
EU,Europe,MLT,Malta,2014,Male,27,1.63,10.51,12.64,434558,1.16e+10,26753.27,1.07e+10,32560,0.31,51.74
EU,Europe,MLT,Malta,2014,Female,5,0.30,2.87,2.33,434558,1.16e+10,26753.27,1.07e+10,32560,0.31,51.74
AF,Africa,MUS,Mauritius,1991,Male,94,2.39,18.88,18.17,1070266,2.86e+09,2669.32,2.80e+09,5360,7.00,54.00
AF,Africa,MUS,Mauritius,1991,Female,43,1.48,8.03,8.29,1070266,2.86e+09,2669.32,2.80e+09,5360,7.00,54.00
AF,Africa,MUS,Mauritius,1992,Male,100,2.53,20.53,19.01,1084441,3.22e+09,2973.20,3.24e+09,5770,4.64,53.98
AF,Africa,MUS,Mauritius,1992,Female,46,1.57,8.41,8.77,1084441,3.22e+09,2973.20,3.24e+09,5770,4.64,53.98
AF,Africa,MUS,Mauritius,1993,Male,93,2.22,18.11,17.46,1097374,3.26e+09,2973.79,3.42e+09,6120,10.51,53.88
AF,Africa,MUS,Mauritius,1993,Female,45,1.45,8.02,8.48,1097374,3.26e+09,2973.79,3.42e+09,6120,10.51,53.88
AF,Africa,MUS,Mauritius,1994,Male,107,2.59,19.34,19.82,1112846,3.56e+09,3197.33,3.60e+09,6370,7.32,53.82
AF,Africa,MUS,Mauritius,1994,Female,22,0.70,3.82,4.08,1112846,3.56e+09,3197.33,3.60e+09,6370,7.32,53.82
AS,Asia,IRN,Iran (islamic Republic Of),2015,Male,1669,0.88,3.99,4.20,81790841,4.08e+11,4990.93,4.48e+11,13840,12.48,36.73
AS,Asia,IRN,Iran (islamic Republic Of),2015,Female,706,0.51,1.78,1.82,81790841,4.08e+11,4990.93,4.48e+11,13840,12.48,36.73
AS,Asia,IRN,Iran (islamic Republic Of),2015,Unknown,1,0.30,Unkown,Unkown,81790841,4.08e+11,4990.93,4.48e+11,13840,12.48,36.73
AS,Asia,IRN,Iran (islamic Republic Of),2016,Male,2073,1.06,4.93,5.11,83306231,4.58e+11,5497.24,4.56e+11,14680,7.24,37.21
AS,Asia,IRN,Iran (islamic Republic Of),2016,Female,851,0.58,2.14,2.15,83306231,4.58e+11,5497.24,4.56e+11,14680,7.24,37.21
AF,Africa,MUS,Mauritius,1995,Male,115,2.72,22.02,21.13,1122457,4.04e+09,3599.55,3.90e+09,6740,6.02,53.67
AF,Africa,MUS,Mauritius,1995,Female,32,1.03,6.12,5.89,1122457,4.04e+09,3599.55,3.90e+09,6740,6.02,53.67
AS,Asia,IRN,Iran (islamic Republic Of),2017,Male,2801,1.40,6.64,6.86,84505076,4.87e+11,5758.59,4.64e+11,15180,8.04,38.39
AS,Asia,IRN,Iran (islamic Republic Of),2017,Female,1291,0.85,3.23,3.23,84505076,4.87e+11,5758.59,4.64e+11,15180,8.04,38.39
AF,Africa,MUS,Mauritius,1996,Male,117,2.69,21.04,21.28,1133996,4.42e+09,3899.44,4.29e+09,7130,6.55,53.55
AF,Africa,MUS,Mauritius,1996,Female,36,1.13,6.46,6.55,1133996,4.42e+09,3899.44,4.29e+09,7130,6.55,53.55
AF,Africa,MUS,Mauritius,1997,Male,102,2.24,18.15,18.33,1148284,4.19e+09,3646.63,4.47e+09,7620,6.83,53.47
AF,Africa,MUS,Mauritius,1997,Female,20,0.61,3.51,3.59,1148284,4.19e+09,3646.63,4.47e+09,7620,6.83,53.47
AF,Africa,MUS,Mauritius,1998,Male,114,2.60,19.75,20.27,1160421,4.17e+09,3593.24,4.39e+09,8070,6.81,53.37
AF,Africa,MUS,Mauritius,1998,Female,41,1.25,6.95,7.29,1160421,4.17e+09,3593.24,4.39e+09,8070,6.81,53.37
AF,Africa,MUS,Mauritius,1999,Male,120,2.71,19.72,21.08,1175267,4.34e+09,3695.93,4.30e+09,8310,6.90,53.13
AF,Africa,MUS,Mauritius,1999,Female,54,1.6,8.94,9.47,1175267,4.34e+09,3695.93,4.30e+09,8310,6.90,53.13
AF,Africa,MUS,Mauritius,2000,Male,107,2.43,18.36,18.75,1186873,4.66e+09,3929.08,4.63e+09,9110,4.19,53.02
AF,Africa,MUS,Mauritius,2000,Female,30,0.87,4.99,5.16,1186873,4.66e+09,3929.08,4.63e+09,9110,4.19,53.02
AF,Africa,MUS,Mauritius,2001,Male,76,1.75,13.11,13.17,1196287,4.61e+09,3856.63,4.75e+09,9610,5.38,51.79
AF,Africa,MUS,Mauritius,2001,Female,37,1.07,6.13,6.30,1196287,4.61e+09,3856.63,4.75e+09,9610,5.38,51.79
AF,Africa,MUS,Mauritius,2002,Male,102,2.23,17.32,17.54,1204621,4.84e+09,4018.94,4.76e+09,9850,6.41,52.96
AF,Africa,MUS,Mauritius,2002,Female,29,0.82,4.66,4.89,1204621,4.84e+09,4018.94,4.76e+09,9850,6.41,52.96
AF,Africa,MUS,Mauritius,2003,Male,64,1.37,10.97,10.90,1213370,5.82e+09,4793.72,5.35e+09,10480,3.92,54.97
AF,Africa,MUS,Mauritius,2003,Female,24,0.65,3.98,4.00,1213370,5.82e+09,4793.72,5.35e+09,10480,3.92,54.97
AF,Africa,MUS,Mauritius,2004,Male,75,1.62,12.40,12.66,1221003,6.58e+09,5388.06,6.32e+09,11190,4.71,53.41
AF,Africa,MUS,Mauritius,2004,Female,22,0.60,3.52,3.63,1221003,6.58e+09,5388.06,6.32e+09,11190,4.71,53.41
AF,Africa,MUS,Mauritius,2005,Male,79,1.66,12.61,13.24,1228254,6.49e+09,5282.90,6.87e+09,11680,4.93,53.10
AF,Africa,MUS,Mauritius,2005,Female,23,0.62,3.68,3.77,1228254,6.49e+09,5282.90,6.87e+09,11680,4.93,53.10
AF,Africa,MUS,Mauritius,2006,Male,89,1.81,14.60,14.81,1233996,7.03e+09,5695.97,7.30e+09,12640,8.91,53.15
AF,Africa,MUS,Mauritius,2006,Female,29,0.72,4.64,4.71,1233996,7.03e+09,5695.97,7.30e+09,12640,8.91,53.15
AS,Asia,IRQ,Iraq,2015,Male,3,0.00,0.01,0.01,37757813,1.67e+11,4416.94,2.06e+11,9120,1.39,38.38
AS,Asia,IRQ,Iraq,2015,Female,0,0,0,0,37757813,1.67e+11,4416.94,2.06e+11,9120,1.39,38.38
AF,Africa,MUS,Mauritius,2007,Male,97,2.08,15.30,16.04,1239630,8.15e+09,6574.66,8.02e+09,13930,8.82,52.71
AF,Africa,MUS,Mauritius,2007,Female,30,0.81,4.89,4.84,1239630,8.15e+09,6574.66,8.02e+09,13930,8.82,52.71
AS,Asia,IRQ,Iraq,2016,Male,4,0.00,0.02,0.02,38697943,1.67e+11,4305.20,1.96e+11,8840,0.55,38.48
AS,Asia,IRQ,Iraq,2016,Female,0,0,0,0,38697943,1.67e+11,4305.20,1.96e+11,8840,0.55,38.48
AF,Africa,MUS,Mauritius,2008,Male,72,1.44,11.52,11.84,1244121,9.99e+09,8030.05,9.18e+09,14760,9.73,53.54
AF,Africa,MUS,Mauritius,2008,Female,12,0.31,1.84,1.92,1244121,9.99e+09,8030.05,9.18e+09,14760,9.73,53.54
AF,Africa,MUS,Mauritius,2009,Male,92,1.80,13.97,14.92,1247429,9.13e+09,7318.12,9.63e+09,15030,2.51,53.59
AF,Africa,MUS,Mauritius,2009,Female,23,0.59,3.58,3.66,1247429,9.13e+09,7318.12,9.63e+09,15030,2.51,53.59
AF,Africa,MUS,Mauritius,2010,Male,76,1.53,11.87,12.39,1250400,1.00e+10,8000.37,1.03e+10,16100,2.93,54.07
AF,Africa,MUS,Mauritius,2010,Female,22,0.55,3.29,3.49,1250400,1.00e+10,8000.37,1.03e+10,16100,2.93,54.07
EU,Europe,ISL,Iceland,1991,Male,29,2.88,22.53,22.41,257797,6.91e+09,26802.98,Unkown,Unkown,6.80,72.79
EU,Europe,ISL,Iceland,1991,Female,8,1.01,6.29,6.22,257797,6.91e+09,26802.98,Unkown,Unkown,6.80,72.79
AF,Africa,MUS,Mauritius,2011,Male,95,1.85,14.53,15.44,1252404,1.15e+10,9197.04,1.05e+10,16560,6.52,53.43
AF,Africa,MUS,Mauritius,2011,Female,23,0.60,3.47,3.63,1252404,1.15e+10,9197.04,1.05e+10,16560,6.52,53.43
EU,Europe,ISL,Iceland,1992,Male,23,2.62,17.52,17.57,261057,7.08e+09,27124.27,Unkown,Unkown,3.94,72.03
EU,Europe,ISL,Iceland,1992,Female,5,0.59,3.79,3.84,261057,7.08e+09,27124.27,Unkown,Unkown,3.94,72.03
EU,Europe,ISL,Iceland,1993,Male,19,2.17,14.52,14.36,263725,6.22e+09,23579.79,Unkown,Unkown,4.04,70.62
EU,Europe,ISL,Iceland,1993,Female,7,0.79,5.48,5.32,263725,6.22e+09,23579.79,Unkown,Unkown,4.04,70.62
AF,Africa,MUS,Mauritius,2012,Male,89,1.78,13.56,14.42,1255882,1.17e+10,9291.23,1.20e+10,17790,3.85,53.67
AF,Africa,MUS,Mauritius,2012,Female,26,0.63,4.11,4.08,1255882,1.17e+10,9291.23,1.20e+10,17790,3.85,53.67
EU,Europe,ISL,Iceland,1994,Male,21,2.33,15.65,15.74,266021,6.39e+09,24018.63,Unkown,Unkown,1.55,70.62
EU,Europe,ISL,Iceland,1994,Female,4,0.48,2.51,3.01,266021,6.39e+09,24018.63,Unkown,Unkown,1.55,70.62
EU,Europe,ISL,Iceland,1995,Male,22,2.23,16.44,16.41,267468,7.12e+09,26633.59,Unkown,23570,1.65,72.98
EU,Europe,ISL,Iceland,1995,Female,5,0.53,3.27,3.75,267468,7.12e+09,26633.59,Unkown,23570,1.65,72.98
AF,Africa,MUS,Mauritius,2013,Male,83,1.61,12.85,13.77,1258927,1.23e+10,9764.64,1.27e+10,18610,3.54,54.71
AF,Africa,MUS,Mauritius,2013,Female,15,0.36,2.55,2.43,1258927,1.23e+10,9764.64,1.27e+10,18610,3.54,54.71
EU,Europe,ISL,Iceland,1996,Male,28,2.82,20.68,20.77,268916,7.43e+09,27614.87,Unkown,24550,2.26,73.03
EU,Europe,ISL,Iceland,1996,Female,5,0.56,3.59,3.72,268916,7.43e+09,27614.87,Unkown,24550,2.26,73.03
AF,Africa,MUS,Mauritius,2014,Male,96,1.84,14.99,15.90,1261208,1.31e+10,10366.35,1.32e+10,19420,3.21,54.87
AF,Africa,MUS,Mauritius,2014,Female,24,0.56,3.83,3.89,1261208,1.31e+10,10366.35,1.32e+10,19420,3.21,54.87
CSA,Central And South America,MEX,Mexico,1991,Male,1799,0.77,5.24,4.17,83351595,3.13e+11,3756.85,2.77e+11,9020,22.66,56.43
CSA,Central And South America,MEX,Mexico,1991,Female,315,0.17,0.81,0.72,83351595,3.13e+11,3756.85,2.77e+11,9020,22.66,56.43
CSA,Central And South America,MEX,Mexico,1992,Male,1903,0.81,5.63,4.43,84993164,3.63e+11,4272.78,3.28e+11,9410,15.50,56.86
CSA,Central And South America,MEX,Mexico,1992,Female,343,0.19,0.83,0.78,84993164,3.63e+11,4272.78,3.28e+11,9410,15.50,56.86
CSA,Central And South America,MEX,Mexico,1993,Male,2027,0.85,5.78,4.64,86648447,5.30e+11,6118.52,4.07e+11,9070,9.75,57.34
CSA,Central And South America,MEX,Mexico,1993,Female,331,0.18,0.81,0.74,86648447,5.30e+11,6118.52,4.07e+11,9070,9.75,57.34
CSA,Central And South America,MEX,Mexico,1994,Male,2210,0.92,6.14,4.97,88314424,5.54e+11,6268.71,4.94e+11,9440,6.96,56.73
CSA,Central And South America,MEX,Mexico,1994,Female,393,0.21,0.91,0.87,88314424,5.54e+11,6268.71,4.94e+11,9440,6.96,56.73
CSA,Central And South America,MEX,Mexico,1995,Male,2449,1.01,6.52,5.42,89969572,3.80e+11,4225.40,4.64e+11,8810,34.99,55.22
CSA,Central And South America,MEX,Mexico,1995,Female,443,0.23,0.99,0.96,89969572,3.80e+11,4225.40,4.64e+11,8810,34.99,55.22
CSA,Central And South America,MEX,Mexico,1996,Male,2523,1.02,6.53,5.51,91586555,4.32e+11,4718.57,4.53e+11,9400,34.37,56.25
CSA,Central And South America,MEX,Mexico,1996,Female,495,0.25,1.06,1.04,91586555,4.32e+11,4718.57,4.53e+11,9400,34.37,56.25
EU,Europe,ISL,Iceland,2015,Male,29,2.72,17.34,17.44,330815,1.75e+10,52951.68,1.65e+10,46470,1.63,74.08
EU,Europe,ISL,Iceland,2015,Female,11,0.98,4.89,6.68,330815,1.75e+10,52951.68,1.65e+10,46470,1.63,74.08
CSA,Central And South America,MEX,Mexico,1997,Male,2828,1.14,6.89,6.08,93183094,5.23e+11,5617.43,4.64e+11,10070,20.62,58.25
CSA,Central And South America,MEX,Mexico,1997,Female,541,0.28,1.11,1.12,93183094,5.23e+11,5617.43,4.64e+11,10070,20.62,58.25
EU,Europe,ISL,Iceland,2016,Male,36,3.00,20.03,21.28,335439,2.08e+10,61987.92,1.84e+10,50990,1.69,75.66
EU,Europe,ISL,Iceland,2016,Female,4,0.35,2.17,2.40,335439,2.08e+10,61987.92,1.84e+10,50990,1.69,75.66
EU,Europe,ISL,Iceland,2017,Male,32,2.84,17.38,18.35,343400,2.47e+10,72010.14,2.07e+10,53920,1.76,75.06
EU,Europe,ISL,Iceland,2017,Female,2,0.17,1.22,1.18,343400,2.47e+10,72010.14,2.07e+10,53920,1.76,75.06
CSA,Central And South America,MEX,Mexico,1998,Male,2827,1.13,6.71,5.99,94767284,5.57e+11,5882.42,5.10e+11,10660,15.92,58.27
CSA,Central And South America,MEX,Mexico,1998,Female,514,0.26,1.04,1.05,94767284,5.57e+11,5882.42,5.10e+11,10660,15.92,58.27
CSA,Central And South America,MEX,Mexico,1998,Unknown,1,0.57,Unkown,Unkown,94767284,5.57e+11,5882.42,5.10e+11,10660,15.92,58.27
EU,Europe,ISL,Iceland,2018,Male,29,2.54,15.20,16.09,352721,2.63e+10,74452.18,2.39e+10,54290,2.68,74.09
EU,Europe,ISL,Iceland,2018,Female,5,0.44,2.33,2.89,352721,2.63e+10,74452.18,2.39e+10,54290,2.68,74.09
EU,Europe,ISL,Iceland,2019,Male,32,2.76,15.42,17.30,360563,2.47e+10,68452.23,2.63e+10,59540,3.01,72.87
EU,Europe,ISL,Iceland,2019,Female,7,0.62,3.60,3.98,360563,2.47e+10,68452.23,2.63e+10,59540,3.01,72.87
EU,Europe,ISL,Iceland,2020,Male,32,2.74,16.26,17.02,366463,2.16e+10,58848.41,2.28e+10,53100,2.84,69.49
EU,Europe,ISL,Iceland,2020,Female,15,1.31,7.30,8.40,366463,2.16e+10,58848.41,2.28e+10,53100,2.84,69.49
CSA,Central And South America,MEX,Mexico,1999,Male,2831,1.14,6.63,5.91,96334810,6.31e+11,6552.66,5.68e+11,10890,16.58,58.21
CSA,Central And South America,MEX,Mexico,1999,Female,509,0.25,1.03,1.02,96334810,6.31e+11,6552.66,5.68e+11,10890,16.58,58.21
EU,Europe,ISL,Iceland,2021,Male,26,2.20,12.36,13.60,372520,2.56e+10,68710.24,2.35e+10,55520,4.44,68.94
EU,Europe,ISL,Iceland,2021,Female,12,1.03,6.17,6.61,372520,2.56e+10,68710.24,2.35e+10,55520,4.44,68.94
EU,Europe,ISL,Iceland,2022,Male,25,1.83,12.28,14.40,382003,2.81e+10,73466.77,2.62e+10,65920,8.30,71.48
EU,Europe,ISL,Iceland,2022,Female,8,0.60,3.74,4.65,382003,2.81e+10,73466.77,2.62e+10,65920,8.30,71.48
CSA,Central And South America,MEX,Mexico,2000,Male,2937,1.20,6.75,6.04,97873442,7.42e+11,7581.84,6.48e+11,11510,9.49,58.06
CSA,Central And South America,MEX,Mexico,2000,Female,538,0.27,1.07,1.06,97873442,7.42e+11,7581.84,6.48e+11,11510,9.49,58.06
AS,Asia,ISR,Israel,1991,Male,262,1.60,11.64,10.65,4949000,Unkown,Unkown,Unkown,Unkown,19.13,51.11
AS,Asia,ISR,Israel,1991,Female,97,0.64,3.96,3.89,4949000,Unkown,Unkown,Unkown,Unkown,19.13,51.11
AS,Asia,ISR,Israel,1992,Male,278,1.60,11.78,10.93,5123000,Unkown,Unkown,Unkown,Unkown,12.01,51.11
AS,Asia,ISR,Israel,1992,Female,103,0.64,4.04,3.99,5123000,Unkown,Unkown,Unkown,Unkown,12.01,51.11
AS,Asia,ISR,Israel,1993,Male,272,1.59,11.15,10.42,5261000,Unkown,Unkown,Unkown,Unkown,10.92,53.13
AS,Asia,ISR,Israel,1993,Female,99,0.62,3.67,3.73,5261000,Unkown,Unkown,Unkown,Unkown,10.92,53.13
AS,Asia,ISR,Israel,1994,Male,304,1.74,12.14,11.36,5399000,Unkown,Unkown,Unkown,Unkown,12.27,55.59
AS,Asia,ISR,Israel,1994,Female,112,0.69,4.02,4.11,5399000,Unkown,Unkown,Unkown,Unkown,12.27,55.59
AS,Asia,ISR,Israel,1995,Male,258,1.42,10.02,9.39,5545000,1.05e+11,18916.67,Unkown,20060,9.93,56.66
AS,Asia,ISR,Israel,1995,Female,102,0.58,3.42,3.64,5545000,1.05e+11,18916.67,Unkown,20060,9.93,56.66
AS,Asia,ISR,Israel,1996,Male,231,1.30,8.54,8.23,5692000,1.15e+11,20116.98,Unkown,20990,11.41,56.23
AS,Asia,ISR,Israel,1996,Female,75,0.44,2.50,2.60,5692000,1.15e+11,20116.98,Unkown,20990,11.41,56.23
CSA,Central And South America,MEX,Mexico,2001,Male,3110,1.27,7.06,6.32,99394288,7.96e+11,8009.15,7.11e+11,11610,6.36,57.46
CSA,Central And South America,MEX,Mexico,2001,Female,674,0.34,1.33,1.31,99394288,7.96e+11,8009.15,7.11e+11,11610,6.36,57.46
CSA,Central And South America,MEX,Mexico,2002,Male,3189,1.25,7.02,6.39,100917081,8.11e+11,8032.99,7.61e+11,11690,5.03,56.78
CSA,Central And South America,MEX,Mexico,2002,Female,657,0.32,1.27,1.26,100917081,8.11e+11,8032.99,7.61e+11,11690,5.03,56.78
CSA,Central And South America,MEX,Mexico,2003,Male,3390,1.30,7.38,6.71,102429341,7.66e+11,7473.93,8.01e+11,12000,4.54,56.87
CSA,Central And South America,MEX,Mexico,2003,Female,698,0.33,1.33,1.32,102429341,7.66e+11,7473.93,8.01e+11,12000,4.54,56.87
CSA,Central And South America,MEX,Mexico,2003,Unknown,1,0.27,Unkown,Unkown,102429341,7.66e+11,7473.93,8.01e+11,12000,4.54,56.87
